order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
32547,2022-07-08,2122,Electronics,384.69,15,5,Asia,Wallet,1.1,6,326.99,1634.95,2022,7
32548,2022-11-05,1341,Beauty,16.66,15,3,Europe,Upi,1.2,310,14.16,42.48,2022,11
32549,2022-09-06,1562,Fashion,483.31,0,1,Asia,Cash On Delivery,4.8,75,483.31,483.31,2022,9
32550,2023-06-22,1982,Electronics,5.28,10,5,Middle East,Credit Card,3.7,192,4.75,23.75,2023,6
32551,2023-12-02,4718,Beauty,353.81,30,4,North America,Wallet,2.2,404,247.67,990.68,2023,12
32552,2023-05-21,4796,Beauty,56.54,10,5,Middle East,Cash On Delivery,3.8,452,50.89,254.45,2023,5
32553,2023-01-29,2408,Fashion,254.17,5,1,Asia,Credit Card,3.9,168,241.46,241.46,2023,1
32554,2023-10-14,4724,Home & Kitchen,65.08,0,1,North America,Wallet,4.5,458,65.08,65.08,2023,10
32555,2023-02-10,1456,Fashion,289.03,5,2,North America,Credit Card,3.3,297,274.58,549.16,2023,2
32556,2022-06-30,2327,Books,281.45,20,2,Europe,Debit Card,1.8,228,225.16,450.32,2022,6
32557,2022-01-21,2918,Fashion,38.79,10,3,Europe,Credit Card,3.4,147,34.91,104.73,2022,1
32558,2023-11-06,2649,Home & Kitchen,77.52,20,4,North America,Upi,3.9,419,62.02,248.08,2023,11
32559,2023-08-06,3798,Fashion,358.41,5,3,Europe,Cash On Delivery,3.0,250,340.49,1021.47,2023,8
32560,2023-08-17,3899,Electronics,334.61,0,1,Europe,Credit Card,1.7,46,334.61,334.61,2023,8
32561,2022-06-04,2710,Electronics,148.57,15,5,North America,Cash On Delivery,2.9,292,126.28,631.4,2022,6
32562,2023-07-13,2582,Fashion,95.3,10,4,Asia,Cash On Delivery,2.4,12,85.77,343.08,2023,7
32563,2022-07-13,3313,Electronics,339.62,20,1,Middle East,Cash On Delivery,1.3,305,271.7,271.7,2022,7
32564,2022-08-12,3073,Home & Kitchen,270.79,5,2,North America,Wallet,4.0,76,257.25,514.5,2022,8
32565,2023-02-03,2073,Books,129.55,0,3,Europe,Credit Card,3.0,270,129.55,388.65,2023,2
32566,2022-10-07,1942,Books,489.46,0,1,Asia,Wallet,2.2,16,489.46,489.46,2022,10
32567,2022-01-10,3688,Home & Kitchen,192.23,30,5,Asia,Wallet,2.9,86,134.56,672.8,2022,1
32568,2023-01-11,1364,Beauty,344.86,0,4,Middle East,Debit Card,3.8,32,344.86,1379.44,2023,1
32569,2023-04-17,2854,Beauty,442.45,30,1,North America,Cash On Delivery,2.9,205,309.71,309.71,2023,4
32570,2022-06-01,2168,Books,476.92,10,5,Europe,Wallet,2.4,56,429.23,2146.15,2022,6
32571,2023-09-08,1144,Electronics,448.57,5,1,Europe,Debit Card,4.3,33,426.14,426.14,2023,9
32572,2022-05-04,3214,Electronics,298.09,0,1,Asia,Wallet,3.1,465,298.09,298.09,2022,5
32573,2023-11-28,2066,Beauty,108.59,30,5,North America,Credit Card,2.0,110,76.01,380.05,2023,11
32574,2023-07-07,1971,Books,463.94,10,4,Asia,Wallet,3.6,308,417.55,1670.2,2023,7
32575,2023-02-28,2576,Fashion,488.66,30,3,Middle East,Debit Card,3.2,420,342.06,1026.18,2023,2
32576,2023-06-07,4086,Sports,8.11,10,2,Europe,Cash On Delivery,2.3,361,7.3,14.6,2023,6
32577,2023-12-31,1128,Fashion,455.93,0,4,Middle East,Upi,1.6,280,455.93,1823.72,2023,12
32578,2023-05-28,1057,Electronics,443.8,0,5,North America,Debit Card,1.7,32,443.8,2219.0,2023,5
32579,2022-06-20,1053,Home & Kitchen,228.22,15,1,Europe,Debit Card,4.5,381,193.99,193.99,2022,6
32580,2023-07-19,2247,Sports,398.24,0,2,Asia,Debit Card,4.2,136,398.24,796.48,2023,7
32581,2022-05-05,4786,Beauty,475.14,0,5,Asia,Debit Card,1.4,149,475.14,2375.7,2022,5
32582,2022-06-24,1132,Electronics,157.92,20,4,Middle East,Debit Card,2.6,346,126.34,505.36,2022,6
32583,2023-05-19,4645,Sports,237.84,10,3,Europe,Wallet,4.2,455,214.06,642.18,2023,5
32584,2023-01-20,2266,Home & Kitchen,74.18,20,4,North America,Credit Card,3.4,332,59.34,237.36,2023,1
32585,2023-12-12,1209,Home & Kitchen,149.7,20,2,Asia,Wallet,2.6,198,119.76,239.52,2023,12
32586,2023-11-15,1241,Beauty,442.64,0,2,Middle East,Upi,3.0,456,442.64,885.28,2023,11
32587,2023-07-25,3430,Home & Kitchen,93.88,20,1,Europe,Credit Card,3.4,437,75.1,75.1,2023,7
32588,2022-04-16,4281,Home & Kitchen,471.32,10,4,Middle East,Credit Card,2.7,270,424.19,1696.76,2022,4
32589,2023-09-29,3262,Sports,281.57,20,4,Asia,Debit Card,3.0,324,225.26,901.04,2023,9
32590,2023-06-12,4315,Beauty,353.36,10,2,Asia,Wallet,4.2,84,318.02,636.04,2023,6
32591,2022-02-07,2094,Sports,199.49,20,2,Middle East,Cash On Delivery,2.0,429,159.59,319.18,2022,2
32592,2023-01-30,1813,Books,120.92,5,5,North America,Cash On Delivery,4.6,157,114.87,574.35,2023,1
32593,2023-04-22,4161,Sports,243.75,5,4,Middle East,Debit Card,2.3,157,231.56,926.24,2023,4
32594,2023-04-12,4520,Fashion,156.07,5,2,Europe,Credit Card,4.6,433,148.27,296.54,2023,4
32595,2023-12-23,4227,Books,262.44,30,2,Asia,Credit Card,1.8,83,183.71,367.42,2023,12
32596,2023-05-20,4449,Fashion,54.75,5,4,Europe,Debit Card,2.9,411,52.01,208.04,2023,5
32597,2022-11-11,3131,Fashion,459.17,15,1,Asia,Wallet,1.2,195,390.29,390.29,2022,11
32598,2022-10-12,2448,Beauty,140.69,0,1,Middle East,Cash On Delivery,4.2,196,140.69,140.69,2022,10
32599,2023-04-09,3031,Books,318.99,10,5,Middle East,Credit Card,1.2,414,287.09,1435.45,2023,4
32600,2023-11-11,3710,Sports,325.67,20,3,Middle East,Credit Card,2.9,424,260.54,781.62,2023,11
32601,2022-09-21,2695,Beauty,128.88,20,4,Europe,Wallet,2.7,423,103.1,412.4,2022,9
32602,2023-09-02,4001,Sports,498.4,15,1,North America,Upi,3.2,302,423.64,423.64,2023,9
32603,2023-10-08,2509,Books,244.4,10,2,Middle East,Wallet,3.4,304,219.96,439.92,2023,10
32604,2023-03-05,2958,Home & Kitchen,378.64,10,5,Asia,Upi,5.0,243,340.78,1703.9,2023,3
32605,2022-12-31,3129,Sports,20.58,10,5,Middle East,Credit Card,3.5,231,18.52,92.6,2022,12
32606,2022-06-30,3848,Electronics,118.93,0,2,North America,Cash On Delivery,1.6,339,118.93,237.86,2022,6
32607,2023-10-23,4257,Books,57.26,20,1,Asia,Cash On Delivery,3.8,106,45.81,45.81,2023,10
32608,2022-09-01,3136,Books,177.14,30,5,Europe,Credit Card,2.8,432,124.0,620.0,2022,9
32609,2022-11-09,3207,Home & Kitchen,373.27,10,5,Middle East,Wallet,1.5,90,335.94,1679.7,2022,11
32610,2022-03-17,4055,Home & Kitchen,74.79,30,5,Middle East,Cash On Delivery,3.8,366,52.35,261.75,2022,3
32611,2022-09-19,3417,Fashion,209.61,5,2,Europe,Wallet,4.3,87,199.13,398.26,2022,9
32612,2022-08-19,3609,Electronics,102.03,20,1,Asia,Wallet,1.8,217,81.62,81.62,2022,8
32613,2023-12-04,1178,Electronics,117.28,30,2,North America,Upi,1.3,326,82.1,164.2,2023,12
32614,2023-01-15,3779,Electronics,29.17,15,2,Asia,Credit Card,3.1,453,24.79,49.58,2023,1
32615,2023-10-08,2228,Sports,256.45,20,2,North America,Wallet,3.5,265,205.16,410.32,2023,10
32616,2022-11-05,2554,Books,87.21,20,3,North America,Upi,4.0,364,69.77,209.31,2022,11
32617,2023-01-23,3562,Books,157.58,10,4,Middle East,Upi,2.0,308,141.82,567.28,2023,1
32618,2022-11-21,1115,Beauty,182.11,5,3,Europe,Credit Card,3.3,209,173.0,519.0,2022,11
32619,2023-04-01,4418,Fashion,117.65,20,1,Asia,Wallet,3.8,407,94.12,94.12,2023,4
32620,2023-05-27,3448,Home & Kitchen,241.67,15,1,Middle East,Upi,5.0,408,205.42,205.42,2023,5
32621,2022-12-09,1298,Home & Kitchen,48.75,10,4,Middle East,Cash On Delivery,1.5,143,43.88,175.52,2022,12
32622,2023-05-31,1668,Home & Kitchen,355.0,30,4,Middle East,Credit Card,1.2,136,248.5,994.0,2023,5
32623,2023-03-18,2776,Beauty,149.37,10,1,Asia,Wallet,3.5,75,134.43,134.43,2023,3
32624,2023-07-03,1509,Beauty,258.12,5,1,Europe,Upi,2.0,46,245.21,245.21,2023,7
32625,2023-08-06,4179,Books,61.84,30,4,Asia,Upi,1.9,252,43.29,173.16,2023,8
32626,2022-09-19,4883,Beauty,17.86,5,1,Asia,Cash On Delivery,2.3,446,16.97,16.97,2022,9
32627,2023-04-08,3099,Beauty,178.04,10,4,Asia,Upi,4.4,124,160.24,640.96,2023,4
32628,2023-11-21,2007,Home & Kitchen,337.97,5,2,Europe,Debit Card,1.2,412,321.07,642.14,2023,11
32629,2023-08-31,2376,Sports,227.52,15,5,Middle East,Wallet,4.5,453,193.39,966.95,2023,8
32630,2022-08-15,1539,Sports,355.61,15,2,Europe,Credit Card,1.3,499,302.27,604.54,2022,8
32631,2023-06-07,1211,Beauty,328.81,15,4,North America,Debit Card,4.1,377,279.49,1117.96,2023,6
32632,2022-07-08,2132,Fashion,356.61,30,1,North America,Debit Card,4.1,167,249.63,249.63,2022,7
32633,2022-07-28,2999,Beauty,427.34,0,4,Asia,Credit Card,4.2,71,427.34,1709.36,2022,7
32634,2022-01-13,4893,Sports,138.39,0,3,Middle East,Debit Card,1.8,185,138.39,415.17,2022,1
32635,2022-06-11,3817,Sports,8.62,0,4,Europe,Wallet,1.4,178,8.62,34.48,2022,6
32636,2023-07-26,2393,Electronics,29.59,30,4,North America,Upi,4.6,417,20.71,82.84,2023,7
32637,2023-05-08,3779,Beauty,113.09,5,3,Middle East,Wallet,3.1,218,107.44,322.32,2023,5
32638,2023-03-11,3576,Books,59.55,30,1,Middle East,Credit Card,4.6,24,41.68,41.68,2023,3
32639,2022-01-05,2263,Fashion,146.2,0,3,Middle East,Cash On Delivery,2.9,294,146.2,438.6,2022,1
32640,2022-07-21,3771,Beauty,303.27,15,2,North America,Debit Card,1.8,272,257.78,515.56,2022,7
32641,2023-02-20,4473,Books,384.32,10,3,Europe,Credit Card,2.4,466,345.89,1037.67,2023,2
32642,2022-01-12,2012,Sports,82.37,0,5,Asia,Debit Card,1.9,422,82.37,411.85,2022,1
32643,2023-02-01,2819,Fashion,289.67,0,1,North America,Wallet,2.0,225,289.67,289.67,2023,2
32644,2022-12-07,1795,Beauty,448.88,10,1,Asia,Upi,2.5,307,403.99,403.99,2022,12
32645,2023-01-08,2203,Fashion,372.75,30,1,North America,Debit Card,2.6,180,260.92,260.92,2023,1
32646,2023-01-13,4343,Sports,81.82,15,4,North America,Cash On Delivery,2.1,370,69.55,278.2,2023,1
32647,2022-08-13,1928,Sports,323.28,0,5,Europe,Credit Card,4.7,178,323.28,1616.4,2022,8
32648,2022-07-01,1084,Electronics,241.86,5,2,Europe,Upi,4.0,364,229.77,459.54,2022,7
32649,2022-10-24,2796,Home & Kitchen,129.07,10,4,North America,Cash On Delivery,1.0,443,116.16,464.64,2022,10
32650,2022-11-03,4566,Beauty,266.17,30,4,Middle East,Wallet,1.7,405,186.32,745.28,2022,11
32651,2023-03-07,4372,Fashion,84.91,0,3,Asia,Cash On Delivery,3.7,269,84.91,254.73,2023,3
32652,2023-11-21,1420,Books,161.61,15,4,Europe,Wallet,1.9,206,137.37,549.48,2023,11
32653,2022-04-28,3257,Electronics,182.65,30,1,Europe,Debit Card,2.1,222,127.85,127.85,2022,4
32654,2022-12-18,4379,Home & Kitchen,171.12,5,1,North America,Wallet,3.6,312,162.56,162.56,2022,12
32655,2023-08-11,2983,Books,50.32,15,4,North America,Credit Card,3.8,379,42.77,171.08,2023,8
32656,2022-02-15,1061,Electronics,210.54,5,4,Europe,Upi,3.1,183,200.01,800.04,2022,2
32657,2022-08-15,1004,Beauty,422.09,5,1,Middle East,Upi,1.4,269,400.99,400.99,2022,8
32658,2022-12-22,1495,Books,420.12,30,3,Middle East,Cash On Delivery,4.2,211,294.08,882.24,2022,12
32659,2022-10-21,4178,Fashion,213.28,0,1,Asia,Debit Card,2.9,208,213.28,213.28,2022,10
32660,2022-08-28,2546,Sports,11.24,15,3,Europe,Credit Card,4.8,310,9.55,28.65,2022,8
32661,2022-12-14,2877,Electronics,291.98,30,4,North America,Upi,2.9,70,204.39,817.56,2022,12
32662,2022-05-21,2750,Electronics,299.93,30,5,Asia,Wallet,2.5,298,209.95,1049.75,2022,5
32663,2022-07-23,4545,Beauty,428.93,10,3,North America,Credit Card,3.7,431,386.04,1158.12,2022,7
32664,2023-10-24,1730,Electronics,419.89,15,5,Middle East,Debit Card,3.5,209,356.91,1784.55,2023,10
32665,2023-10-04,4458,Home & Kitchen,388.56,10,2,North America,Cash On Delivery,2.9,91,349.7,699.4,2023,10
32666,2022-09-26,1178,Fashion,429.1,30,2,Middle East,Credit Card,3.4,66,300.37,600.74,2022,9
32667,2022-11-09,2513,Sports,128.16,10,4,Asia,Cash On Delivery,1.7,144,115.34,461.36,2022,11
32668,2023-02-22,2851,Beauty,285.75,10,1,Asia,Debit Card,1.6,199,257.18,257.18,2023,2
32669,2022-05-17,4137,Home & Kitchen,467.29,15,5,North America,Debit Card,3.5,433,397.2,1986.0,2022,5
32670,2023-09-20,2720,Beauty,267.7,0,5,Europe,Wallet,2.9,152,267.7,1338.5,2023,9
32671,2022-12-17,1528,Beauty,445.09,5,2,Asia,Credit Card,3.7,383,422.84,845.68,2022,12
32672,2022-06-10,2410,Fashion,453.96,30,5,North America,Upi,2.1,481,317.77,1588.85,2022,6
32673,2023-10-29,3434,Electronics,39.83,5,3,Europe,Credit Card,3.5,93,37.84,113.52,2023,10
32674,2022-06-22,3599,Beauty,458.15,20,5,Europe,Cash On Delivery,2.9,390,366.52,1832.6,2022,6
32675,2022-05-10,1335,Books,55.08,20,1,North America,Credit Card,3.0,333,44.06,44.06,2022,5
32676,2022-03-20,3635,Fashion,204.06,5,1,Asia,Cash On Delivery,3.8,438,193.86,193.86,2022,3
32677,2023-07-23,4902,Fashion,377.2,15,4,Middle East,Credit Card,3.8,470,320.62,1282.48,2023,7
32678,2022-02-26,1757,Books,39.98,5,1,North America,Upi,3.7,482,37.98,37.98,2022,2
32679,2023-02-04,2074,Fashion,200.71,15,1,Asia,Wallet,1.7,78,170.6,170.6,2023,2
32680,2022-12-29,1640,Beauty,121.14,5,1,North America,Debit Card,1.6,132,115.08,115.08,2022,12
32681,2022-12-01,3354,Home & Kitchen,354.33,10,3,Europe,Credit Card,2.7,7,318.9,956.7,2022,12
32682,2022-05-14,4331,Electronics,435.16,15,1,Middle East,Credit Card,4.4,302,369.89,369.89,2022,5
32683,2022-01-14,1720,Sports,384.91,5,3,Europe,Upi,4.5,402,365.66,1096.98,2022,1
32684,2022-10-10,1210,Home & Kitchen,277.02,30,2,Middle East,Credit Card,2.0,330,193.91,387.82,2022,10
32685,2023-10-21,2667,Fashion,422.49,0,5,Middle East,Wallet,1.3,256,422.49,2112.45,2023,10
32686,2023-02-25,2454,Books,428.66,15,3,Asia,Credit Card,1.8,434,364.36,1093.08,2023,2
32687,2022-05-07,1934,Fashion,250.39,10,1,North America,Credit Card,3.5,127,225.35,225.35,2022,5
32688,2022-08-06,4667,Fashion,428.18,0,2,Europe,Debit Card,1.6,33,428.18,856.36,2022,8
32689,2023-11-11,1048,Fashion,446.59,0,4,North America,Credit Card,3.6,339,446.59,1786.36,2023,11
32690,2023-10-17,1440,Sports,9.2,5,4,North America,Wallet,3.3,88,8.74,34.96,2023,10
32691,2023-05-04,3293,Electronics,440.75,15,4,Middle East,Debit Card,3.5,480,374.64,1498.56,2023,5
32692,2022-09-17,3024,Fashion,32.46,10,1,Middle East,Wallet,3.3,139,29.21,29.21,2022,9
32693,2022-08-06,1550,Fashion,153.16,15,1,Asia,Debit Card,1.9,260,130.19,130.19,2022,8
32694,2023-10-20,1451,Sports,279.4,0,1,Middle East,Wallet,1.6,364,279.4,279.4,2023,10
32695,2023-05-04,4216,Fashion,125.94,5,1,North America,Credit Card,3.8,212,119.64,119.64,2023,5
32696,2023-03-19,1654,Books,438.5,10,1,Asia,Debit Card,3.1,145,394.65,394.65,2023,3
32697,2022-04-09,1246,Beauty,395.19,15,3,North America,Debit Card,3.2,321,335.91,1007.73,2022,4
32698,2022-07-01,3408,Sports,244.69,30,4,Asia,Upi,4.7,237,171.28,685.12,2022,7
32699,2022-06-18,1667,Fashion,419.45,5,1,North America,Upi,3.5,177,398.48,398.48,2022,6
32700,2022-08-21,3063,Fashion,409.68,10,1,Asia,Wallet,1.3,10,368.71,368.71,2022,8
32701,2022-04-03,3437,Sports,168.05,20,4,Middle East,Upi,2.2,114,134.44,537.76,2022,4
32702,2023-09-21,3395,Fashion,36.98,30,2,Europe,Credit Card,3.3,281,25.89,51.78,2023,9
32703,2023-04-17,3975,Electronics,298.15,10,4,Asia,Debit Card,1.4,28,268.33,1073.32,2023,4
32704,2023-05-31,3000,Books,393.79,20,3,North America,Cash On Delivery,3.4,288,315.03,945.09,2023,5
32705,2022-03-26,1280,Home & Kitchen,463.92,5,3,Middle East,Cash On Delivery,1.8,147,440.72,1322.16,2022,3
32706,2023-11-10,4622,Sports,23.36,10,5,Asia,Cash On Delivery,3.4,391,21.02,105.1,2023,11
32707,2023-06-03,1144,Beauty,205.05,0,4,North America,Cash On Delivery,2.1,211,205.05,820.2,2023,6
32708,2023-01-16,3093,Fashion,343.38,0,4,North America,Debit Card,2.5,35,343.38,1373.52,2023,1
32709,2023-02-11,3510,Home & Kitchen,231.65,0,4,North America,Upi,2.7,408,231.65,926.6,2023,2
32710,2022-08-20,4955,Home & Kitchen,115.97,5,1,Middle East,Debit Card,2.0,163,110.17,110.17,2022,8
32711,2022-09-08,1820,Electronics,299.36,0,5,Middle East,Upi,2.8,180,299.36,1496.8,2022,9
32712,2022-03-26,2393,Electronics,439.48,15,2,Middle East,Cash On Delivery,3.6,287,373.56,747.12,2022,3
32713,2022-11-15,4378,Sports,472.57,5,4,Asia,Upi,3.4,37,448.94,1795.76,2022,11
32714,2022-07-12,4473,Home & Kitchen,496.37,10,5,North America,Credit Card,2.4,378,446.73,2233.65,2022,7
32715,2023-09-27,3541,Fashion,195.36,20,4,Asia,Debit Card,3.5,430,156.29,625.16,2023,9
32716,2023-08-24,2555,Beauty,105.41,5,1,Europe,Upi,2.8,218,100.14,100.14,2023,8
32717,2023-08-30,4414,Fashion,404.17,20,4,North America,Cash On Delivery,1.9,44,323.34,1293.36,2023,8
32718,2022-10-27,3180,Books,345.62,0,5,Asia,Wallet,3.2,333,345.62,1728.1,2022,10
32719,2022-12-24,4583,Books,377.98,0,1,North America,Wallet,4.4,192,377.98,377.98,2022,12
32720,2023-07-11,4389,Books,185.13,5,2,North America,Wallet,3.8,7,175.87,351.74,2023,7
32721,2023-03-29,2894,Sports,115.5,15,2,Asia,Credit Card,2.0,180,98.18,196.36,2023,3
32722,2023-07-17,1267,Sports,390.38,10,3,Asia,Wallet,1.6,405,351.34,1054.02,2023,7
32723,2023-05-21,3640,Fashion,225.37,20,1,North America,Upi,1.7,313,180.3,180.3,2023,5
32724,2022-03-06,3717,Electronics,345.83,30,1,Asia,Upi,1.4,298,242.08,242.08,2022,3
32725,2023-07-20,4026,Sports,436.79,0,5,North America,Debit Card,3.5,60,436.79,2183.95,2023,7
32726,2022-08-10,3271,Home & Kitchen,175.49,30,4,North America,Wallet,2.8,393,122.84,491.36,2022,8
32727,2023-04-11,1911,Home & Kitchen,385.04,15,5,Europe,Debit Card,3.5,452,327.28,1636.4,2023,4
32728,2022-03-13,1001,Sports,229.23,20,1,Europe,Credit Card,4.4,169,183.38,183.38,2022,3
32729,2023-04-19,1971,Fashion,310.95,10,4,North America,Debit Card,4.4,21,279.86,1119.44,2023,4
32730,2023-11-11,3684,Fashion,414.98,5,2,Asia,Debit Card,4.6,475,394.23,788.46,2023,11
32731,2023-11-29,4312,Beauty,152.84,5,1,Middle East,Cash On Delivery,1.8,257,145.2,145.2,2023,11
32732,2023-10-17,1116,Books,420.06,30,4,Asia,Cash On Delivery,3.3,57,294.04,1176.16,2023,10
32733,2022-01-19,2922,Fashion,106.68,20,3,Europe,Upi,4.7,171,85.34,256.02,2022,1
32734,2023-06-06,4847,Beauty,214.19,20,2,Asia,Credit Card,2.1,11,171.35,342.7,2023,6
32735,2023-11-14,4620,Beauty,141.29,0,5,Asia,Debit Card,3.0,211,141.29,706.45,2023,11
32736,2023-02-19,1436,Sports,13.06,30,3,North America,Debit Card,3.2,88,9.14,27.42,2023,2
32737,2022-12-30,3358,Electronics,10.84,20,1,Europe,Debit Card,2.6,312,8.67,8.67,2022,12
32738,2023-06-12,4287,Sports,101.69,20,1,Middle East,Wallet,1.8,76,81.35,81.35,2023,6
32739,2022-03-21,2584,Books,324.85,30,2,Middle East,Cash On Delivery,1.5,486,227.4,454.8,2022,3
32740,2022-07-09,4060,Home & Kitchen,264.97,30,5,North America,Upi,4.4,497,185.48,927.4,2022,7
32741,2022-05-28,1216,Fashion,162.73,0,1,Asia,Credit Card,4.5,4,162.73,162.73,2022,5
32742,2023-11-06,1570,Electronics,224.77,30,4,North America,Debit Card,4.2,252,157.34,629.36,2023,11
32743,2023-03-19,2595,Electronics,339.5,30,1,Asia,Debit Card,2.5,492,237.65,237.65,2023,3
32744,2022-09-22,3392,Beauty,445.19,0,1,Middle East,Wallet,2.3,279,445.19,445.19,2022,9
32745,2023-10-12,3125,Sports,133.26,30,2,Europe,Cash On Delivery,2.4,441,93.28,186.56,2023,10
32746,2023-05-24,4190,Sports,440.68,30,5,North America,Debit Card,4.0,445,308.48,1542.4,2023,5
32747,2022-10-28,4501,Home & Kitchen,208.26,30,4,Europe,Debit Card,3.2,161,145.78,583.12,2022,10
32748,2023-04-11,4939,Electronics,170.69,10,3,Europe,Wallet,1.2,262,153.62,460.86,2023,4
32749,2022-12-31,2342,Books,286.46,30,4,Middle East,Wallet,2.7,424,200.52,802.08,2022,12
32750,2023-02-03,2662,Electronics,181.22,5,2,Asia,Credit Card,3.9,128,172.16,344.32,2023,2
32751,2023-05-08,4278,Beauty,148.95,30,3,North America,Wallet,1.7,189,104.26,312.78,2023,5
32752,2023-06-26,4743,Electronics,450.46,10,1,Asia,Upi,3.9,458,405.41,405.41,2023,6
32753,2023-04-25,2345,Beauty,205.57,5,3,Middle East,Debit Card,3.3,166,195.29,585.87,2023,4
32754,2022-06-17,3644,Electronics,79.99,30,3,Europe,Credit Card,4.5,351,55.99,167.97,2022,6
32755,2023-08-26,4075,Books,219.02,10,3,Asia,Credit Card,4.9,468,197.12,591.36,2023,8
32756,2022-04-01,1668,Fashion,148.15,30,1,North America,Debit Card,1.3,68,103.7,103.7,2022,4
32757,2023-12-24,4248,Fashion,258.66,15,1,Europe,Cash On Delivery,3.2,235,219.86,219.86,2023,12
32758,2022-10-27,4420,Electronics,323.12,5,5,Asia,Cash On Delivery,2.1,92,306.96,1534.8,2022,10
32759,2022-06-23,2814,Home & Kitchen,12.63,20,1,North America,Debit Card,2.1,141,10.1,10.1,2022,6
32760,2023-10-08,3946,Sports,394.95,0,1,Middle East,Credit Card,3.3,412,394.95,394.95,2023,10
32761,2023-01-08,3357,Fashion,236.61,30,5,Asia,Wallet,4.1,9,165.63,828.15,2023,1
32762,2022-01-24,2787,Electronics,273.26,10,4,Asia,Upi,4.1,182,245.93,983.72,2022,1
32763,2022-07-20,2940,Fashion,73.03,20,5,North America,Upi,3.7,112,58.42,292.1,2022,7
32764,2022-01-07,4151,Beauty,221.4,10,3,Asia,Cash On Delivery,1.2,126,199.26,597.78,2022,1
32765,2022-01-06,1043,Electronics,248.64,5,5,North America,Debit Card,2.4,144,236.21,1181.05,2022,1
32766,2023-09-22,3963,Electronics,25.32,5,4,North America,Debit Card,2.8,166,24.05,96.2,2023,9
32767,2022-06-10,4554,Fashion,92.31,30,2,North America,Cash On Delivery,4.5,336,64.62,129.24,2022,6
32768,2023-08-20,2976,Books,186.82,0,2,Europe,Credit Card,2.5,401,186.82,373.64,2023,8
32769,2022-09-05,1452,Sports,93.78,20,3,North America,Credit Card,1.6,112,75.02,225.06,2022,9
32770,2022-06-15,2007,Electronics,163.59,10,5,Asia,Credit Card,1.9,267,147.23,736.15,2022,6
32771,2023-03-04,1729,Electronics,439.87,10,3,Europe,Cash On Delivery,4.6,464,395.88,1187.64,2023,3
32772,2022-05-25,2222,Books,314.19,5,4,North America,Upi,4.8,7,298.48,1193.92,2022,5
32773,2023-05-26,2715,Books,277.02,15,5,Middle East,Cash On Delivery,4.3,308,235.47,1177.35,2023,5
32774,2023-06-27,4279,Books,423.1,20,4,Asia,Debit Card,1.8,341,338.48,1353.92,2023,6
32775,2023-05-24,4984,Sports,122.13,20,2,Europe,Cash On Delivery,1.7,35,97.7,195.4,2023,5
32776,2022-08-08,1193,Home & Kitchen,488.16,20,4,North America,Upi,3.3,426,390.53,1562.12,2022,8
32777,2023-10-07,2035,Home & Kitchen,113.61,10,3,Middle East,Debit Card,1.3,396,102.25,306.75,2023,10
32778,2023-07-30,4001,Sports,248.72,15,1,Europe,Upi,2.0,136,211.41,211.41,2023,7
32779,2022-03-17,3764,Books,482.05,30,1,Europe,Upi,4.6,18,337.44,337.44,2022,3
32780,2023-10-05,4460,Home & Kitchen,170.14,15,5,Middle East,Credit Card,1.9,324,144.62,723.1,2023,10
32781,2022-11-15,4919,Books,87.69,20,3,Europe,Upi,2.8,477,70.15,210.45,2022,11
32782,2022-02-07,2149,Beauty,206.59,20,2,Europe,Wallet,3.1,430,165.27,330.54,2022,2
32783,2023-07-20,3395,Sports,120.29,0,5,Middle East,Debit Card,2.7,39,120.29,601.45,2023,7
32784,2023-10-04,4143,Beauty,375.46,15,1,Europe,Cash On Delivery,2.9,452,319.14,319.14,2023,10
